Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade,AvgEarningsPerPlayer
1998-01-01,Command & Conquer: Red Alert,15000.0,8,1,,1996-01-01,Strategy,15000.0,15000.0,1.0,8,1,1990,1875.0
1998-01-01,QuakeWorld,15000.0,8,1,,1996-01-01,First-Person Shooter,105351.67,99505.44,0.944507476720587,59,17,1990,1875.0
1998-05-01,Quake II,15000.0,4,1,,1997-01-01,First-Person Shooter,130725.98,130100.0,0.995211510366952,37,12,1990,3750.0
1998-05-01,Total Annihilation,15000.0,2,1,,1997-01-01,Strategy,15000.0,15000.0,1.0,2,1,1990,7500.0
1998-05-01,QuakeWorld,300.0,3,1,-0.98,1996-01-01,First-Person Shooter,105351.67,99505.44,0.944507476720587,59,17,1990,100.0
1998-07-01,Quake II,6500.0,4,1,-0.5666666666666667,1997-01-01,First-Person Shooter,130725.98,130100.0,0.995211510366952,37,12,1990,1625.0
1998-11-01,Quake II,35000.0,13,2,4.384615384615385,1997-01-01,First-Person Shooter,130725.98,130100.0,0.995211510366952,37,12,1990,2692.3076923076924
1998-11-01,QuakeWorld,30000.0,17,1,99.0,1996-01-01,First-Person Shooter,105351.67,99505.44,0.944507476720587,59,17,1990,1764.7058823529412
1998-11-01,StarCraft: Brood War,20000.0,8,1,,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,2500.0
1998-12-01,Age of Empires,2000.0,1,1,,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,2000.0
1999-03-01,Quake II,15000.0,5,1,-0.5714285714285714,1997-01-01,First-Person Shooter,130725.98,130100.0,0.995211510366952,37,12,1990,3000.0
1999-04-01,StarCraft: Brood War,3000.0,2,1,-0.85,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1500.0
1999-05-01,StarCraft: Brood War,30500.0,8,1,9.166666666666666,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,3812.5
1999-05-01,Quake II,27400.0,8,1,0.8266666666666667,1997-01-01,First-Person Shooter,130725.98,130100.0,0.995211510366952,37,12,1990,3425.0
1999-08-01,Descent 3,50000.0,1,1,,1999-01-01,First-Person Shooter,50000.0,50000.0,1.0,1,1,1990,50000.0
1999-08-01,StarCraft: Brood War,49498.86,9,2,0.6229134426229508,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,5499.873333333333
1999-09-01,StarCraft: Brood War,34666.16,15,3,-0.2996574062513762,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,2311.0773333333336
1999-09-01,Quake III Arena,16400.0,6,1,,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,2733.3333333333335
1999-10-01,Quake III Arena,26800.0,12,1,0.6341463414634145,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990,2233.3333333333335
